Date,Adj Close,Close,High,Low,Open,Volume
2025-07-09 18:15:00+00:00,3320.60009765625,3320.60009765625,3322.5,3319.199951171875,3319.300048828125,1078
2025-07-09 18:30:00+00:00,3319.800048828125,3319.800048828125,3321.300048828125,3319.0,3320.699951171875,533
2025-07-09 18:45:00+00:00,3319.699951171875,3319.699951171875,3322.199951171875,3318.699951171875,3319.89990234375,1144
2025-07-09 19:00:00+00:00,3324.60009765625,3324.60009765625,3324.89990234375,3319.300048828125,3320.0,1897
2025-07-09 19:15:00+00:00,3323.300048828125,3323.300048828125,3325.5,3322.89990234375,3324.800048828125,1491
2025-07-09 19:30:00+00:00,3324.60009765625,3324.60009765625,3325.5,3323.300048828125,3323.300048828125,861
2025-07-09 19:45:00+00:00,3324.300048828125,3324.300048828125,3324.699951171875,3322.60009765625,3324.699951171875,853
2025-07-09 20:00:00+00:00,3322.699951171875,3322.699951171875,3324.5,3321.300048828125,3324.5,798
2025-07-09 20:15:00+00:00,3321.60009765625,3321.60009765625,3322.699951171875,3320.89990234375,3322.60009765625,293
2025-07-09 20:30:00+00:00,3321.699951171875,3321.699951171875,3321.800048828125,3320.39990234375,3321.60009765625,288
2025-07-09 20:45:00+00:00,3322.5,3322.5,3324.0,3321.300048828125,3321.39990234375,526
2025-07-09 22:00:00+00:00,3325.199951171875,3325.199951171875,3325.5,3321.39990234375,3322.199951171875,267
2025-07-09 22:15:00+00:00,3328.0,3328.0,3328.60009765625,3324.60009765625,3325.199951171875,716
2025-07-09 22:30:00+00:00,3328.199951171875,3328.199951171875,3328.800048828125,3327.0,3327.800048828125,568
2025-07-09 22:45:00+00:00,3327.5,3327.5,3328.60009765625,3327.10009765625,3328.300048828125,439
2025-07-09 23:00:00+00:00,3325.60009765625,3325.60009765625,3327.699951171875,3323.39990234375,3327.5,820
2025-07-09 23:15:00+00:00,3326.0,3326.0,3327.699951171875,3325.10009765625,3325.60009765625,408
2025-07-09 23:30:00+00:00,3325.300048828125,3325.300048828125,3326.5,3324.39990234375,3326.199951171875,330
2025-07-09 23:45:00+00:00,3325.39990234375,3325.39990234375,3325.39990234375,3323.699951171875,3325.199951171875,356
2025-07-10 00:00:00+00:00,3326.0,3326.0,3327.5,3323.800048828125,3325.199951171875,1157
2025-07-10 00:15:00+00:00,3327.199951171875,3327.199951171875,3327.89990234375,3324.60009765625,3326.199951171875,610
2025-07-10 00:30:00+00:00,3329.699951171875,3329.699951171875,3330.10009765625,3326.89990234375,3327.300048828125,1350
2025-07-10 00:45:00+00:00,3325.60009765625,3325.60009765625,3329.699951171875,3324.60009765625,3329.699951171875,1093
2025-07-10 01:00:00+00:00,3328.60009765625,3328.60009765625,3330.89990234375,3324.10009765625,3325.39990234375,1811
2025-07-10 01:15:00+00:00,3332.39990234375,3332.39990234375,3333.0,3328.699951171875,3328.699951171875,2316
2025-07-10 01:30:00+00:00,3332.699951171875,3332.699951171875,3334.699951171875,3331.89990234375,3332.39990234375,1536
2025-07-10 01:45:00+00:00,3330.5,3330.5,3333.10009765625,3330.10009765625,3332.5,845
2025-07-10 02:00:00+00:00,3330.0,3330.0,3332.199951171875,3329.5,3330.699951171875,988
2025-07-10 02:15:00+00:00,3331.0,3331.0,3331.5,3329.300048828125,3329.89990234375,729
2025-07-10 02:30:00+00:00,3328.10009765625,3328.10009765625,3331.699951171875,3327.800048828125,3331.0,745
2025-07-10 02:45:00+00:00,3327.60009765625,3327.60009765625,3328.89990234375,3326.60009765625,3327.800048828125,1325
2025-07-10 03:00:00+00:00,3326.800048828125,3326.800048828125,3328.800048828125,3326.10009765625,3327.699951171875,679
2025-07-10 03:15:00+00:00,3326.300048828125,3326.300048828125,3328.199951171875,3325.10009765625,3327.0,1002
2025-07-10 03:30:00+00:00,3328.60009765625,3328.60009765625,3329.10009765625,3325.39990234375,3326.199951171875,1222
2025-07-10 03:45:00+00:00,3324.39990234375,3324.39990234375,3328.89990234375,3324.199951171875,3328.60009765625,775
2025-07-10 04:00:00+00:00,3325.199951171875,3325.199951171875,3325.5,3323.5,3324.300048828125,675
2025-07-10 04:15:00+00:00,3324.5,3324.5,3326.199951171875,3324.10009765625,3325.199951171875,469
2025-07-10 04:30:00+00:00,3327.10009765625,3327.10009765625,3327.10009765625,3324.0,3324.199951171875,383
2025-07-10 04:45:00+00:00,3330.39990234375,3330.39990234375,3330.89990234375,3326.800048828125,3327.0,1035
2025-07-10 05:00:00+00:00,3332.39990234375,3332.39990234375,3332.699951171875,3330.39990234375,3330.39990234375,840
2025-07-10 05:15:00+00:00,3331.300048828125,3331.300048828125,3333.699951171875,3330.800048828125,3332.5,1147
2025-07-10 05:30:00+00:00,3331.60009765625,3331.60009765625,3332.60009765625,3329.10009765625,3331.199951171875,1089
2025-07-10 05:45:00+00:00,3329.699951171875,3329.699951171875,3332.60009765625,3329.199951171875,3331.699951171875,732
2025-07-10 06:00:00+00:00,3333.0,3333.0,3333.60009765625,3329.0,3329.699951171875,1672
2025-07-10 06:15:00+00:00,3333.5,3333.5,3336.89990234375,3332.5,3333.10009765625,2665
2025-07-10 06:30:00+00:00,3332.10009765625,3332.10009765625,3334.5,3331.800048828125,3333.5,683
2025-07-10 06:45:00+00:00,3333.699951171875,3333.699951171875,3333.800048828125,3331.800048828125,3332.10009765625,862
2025-07-10 07:00:00+00:00,3335.199951171875,3335.199951171875,3338.0,3333.60009765625,3333.60009765625,2532
2025-07-10 07:15:00+00:00,3335.5,3335.5,3336.60009765625,3334.199951171875,3335.10009765625,927
2025-07-10 07:30:00+00:00,3331.199951171875,3331.199951171875,3336.5,3331.10009765625,3335.5,1202
2025-07-10 07:45:00+00:00,3329.39990234375,3329.39990234375,3331.60009765625,3328.199951171875,3331.10009765625,1429
2025-07-10 08:00:00+00:00,3329.800048828125,3329.800048828125,3330.699951171875,3328.10009765625,3329.60009765625,758
2025-07-10 08:15:00+00:00,3330.199951171875,3330.199951171875,3330.5,3328.39990234375,3329.60009765625,869
2025-07-10 08:30:00+00:00,3334.199951171875,3334.199951171875,3334.300048828125,3329.699951171875,3330.5,1069
2025-07-10 08:45:00+00:00,3337.199951171875,3337.199951171875,3338.800048828125,3333.800048828125,3334.300048828125,1965
2025-07-10 09:00:00+00:00,3336.5,3336.5,3338.699951171875,3335.699951171875,3337.300048828125,1133
2025-07-10 09:15:00+00:00,3334.89990234375,3334.89990234375,3338.300048828125,3334.699951171875,3336.39990234375,911
2025-07-10 09:30:00+00:00,3333.60009765625,3333.60009765625,3335.699951171875,3331.60009765625,3335.0,1658
2025-07-10 09:45:00+00:00,3335.199951171875,3335.199951171875,3335.39990234375,3333.0,3333.5,739
2025-07-10 10:00:00+00:00,3332.5,3332.5,3335.5,3331.10009765625,3335.300048828125,991
2025-07-10 10:15:00+00:00,3333.800048828125,3333.800048828125,3334.5,3330.800048828125,3332.39990234375,1030
2025-07-10 10:30:00+00:00,3335.300048828125,3335.300048828125,3336.199951171875,3332.5,3334.10009765625,1240
2025-07-10 10:45:00+00:00,3334.199951171875,3334.199951171875,3337.60009765625,3333.800048828125,3335.699951171875,1337
2025-07-10 11:00:00+00:00,3337.5,3337.5,3338.39990234375,3334.199951171875,3334.199951171875,2099
2025-07-10 11:15:00+00:00,3337.300048828125,3337.300048828125,3339.39990234375,3336.5,3337.699951171875,1710
2025-07-10 11:30:00+00:00,3334.39990234375,3334.39990234375,3338.199951171875,3332.699951171875,3337.5,2588
2025-07-10 11:45:00+00:00,3329.199951171875,3329.199951171875,3334.89990234375,3326.89990234375,3334.5,2551
2025-07-10 12:00:00+00:00,3328.10009765625,3328.10009765625,3329.39990234375,3326.800048828125,3329.10009765625,1383
2025-07-10 12:15:00+00:00,3329.800048828125,3329.800048828125,3331.10009765625,3327.10009765625,3328.199951171875,3431
2025-07-10 12:30:00+00:00,3331.800048828125,3331.800048828125,3333.0,3327.199951171875,3329.0,2369
2025-07-10 12:45:00+00:00,3332.89990234375,3332.89990234375,3335.10009765625,3330.60009765625,3331.60009765625,2663
2025-07-10 13:00:00+00:00,3336.699951171875,3336.699951171875,3338.800048828125,3332.800048828125,3332.89990234375,4525
2025-07-10 13:15:00+00:00,3333.39990234375,3333.39990234375,3339.0,3331.699951171875,3336.60009765625,3159
2025-07-10 13:30:00+00:00,3333.199951171875,3333.199951171875,3337.5,3332.10009765625,3332.10009765625,2505
2025-07-10 13:45:00+00:00,3322.10009765625,3322.10009765625,3330.10009765625,3321.10009765625,3329.10009765625,8427
2025-07-10 14:00:00+00:00,3327.800048828125,3327.800048828125,3328.39990234375,3319.199951171875,3322.0,4428
2025-07-10 14:15:00+00:00,3322.300048828125,3322.300048828125,3330.89990234375,3322.199951171875,3330.0,4272
2025-07-10 14:30:00+00:00,3324.699951171875,3324.699951171875,3326.699951171875,3323.199951171875,3324.5,2613
2025-07-10 14:45:00+00:00,3323.699951171875,3323.699951171875,3327.800048828125,3323.0,3324.5,2315
2025-07-10 15:00:00+00:00,3326.89990234375,3326.89990234375,3327.5,3323.300048828125,3323.60009765625,1594
2025-07-10 15:15:00+00:00,3329.300048828125,3329.300048828125,3330.5,3326.699951171875,3326.89990234375,5071
2025-07-10 15:30:00+00:00,3328.800048828125,3328.800048828125,3330.199951171875,3327.800048828125,3329.60009765625,1865
2025-07-10 15:45:00+00:00,3329.800048828125,3329.800048828125,3330.300048828125,3328.0,3328.800048828125,798
2025-07-10 16:00:00+00:00,3328.0,3328.0,3329.39990234375,3327.60009765625,3328.5,1116
2025-07-10 16:15:00+00:00,3325.5,3325.5,3328.10009765625,3325.39990234375,3327.89990234375,1403
2025-07-10 16:30:00+00:00,3321.39990234375,3321.39990234375,3325.39990234375,3320.89990234375,3325.39990234375,1990
2025-07-10 16:45:00+00:00,3324.199951171875,3324.199951171875,3324.300048828125,3321.199951171875,3321.39990234375,1527
2025-07-10 17:00:00+00:00,3325.60009765625,3325.60009765625,3327.5,3323.699951171875,3324.0,1427
2025-07-10 17:15:00+00:00,3326.0,3326.0,3327.60009765625,3325.300048828125,3325.60009765625,1742
2025-07-10 17:30:00+00:00,3326.39990234375,3326.39990234375,3327.5,3325.89990234375,3326.39990234375,14186
2025-07-10 17:45:00+00:00,3326.39990234375,3326.39990234375,3326.800048828125,3325.199951171875,3326.10009765625,855
2025-07-10 18:00:00+00:00,3326.89990234375,3326.89990234375,3328.0,3326.0,3326.10009765625,1026
2025-07-10 18:15:00+00:00,3326.89990234375,3326.89990234375,3327.39990234375,3325.5,3326.800048828125,878
2025-07-10 18:30:00+00:00,3327.0,3327.0,3327.39990234375,3325.10009765625,3326.89990234375,522
2025-07-10 18:45:00+00:00,3330.300048828125,3330.300048828125,3330.800048828125,3326.89990234375,3326.89990234375,1144
2025-07-10 19:00:00+00:00,3333.39990234375,3333.39990234375,3333.800048828125,3330.300048828125,3330.39990234375,1491
2025-07-10 19:15:00+00:00,3333.10009765625,3333.10009765625,3334.800048828125,3333.10009765625,3333.300048828125,1050
2025-07-10 19:30:00+00:00,3332.699951171875,3332.699951171875,3333.60009765625,3332.10009765625,3333.39990234375,922
2025-07-10 19:45:00+00:00,3334.0,3334.0,3334.60009765625,3332.199951171875,3332.699951171875,849
2025-07-10 20:00:00+00:00,3333.800048828125,3333.800048828125,3334.699951171875,3333.10009765625,3334.199951171875,486
2025-07-10 20:15:00+00:00,3333.60009765625,3333.60009765625,3333.800048828125,3332.60009765625,3333.60009765625,304
2025-07-10 20:30:00+00:00,3333.5,3333.5,3334.10009765625,3332.89990234375,3333.699951171875,402
2025-07-10 20:45:00+00:00,3333.0,3333.0,3333.800048828125,3332.800048828125,3333.39990234375,355
2025-07-10 22:00:00+00:00,3334.39990234375,3334.39990234375,3335.800048828125,3332.5,3333.10009765625,379
2025-07-10 22:15:00+00:00,3335.10009765625,3335.10009765625,3335.5,3332.39990234375,3334.300048828125,945
2025-07-10 22:30:00+00:00,3334.60009765625,3334.60009765625,3335.5,3333.60009765625,3335.10009765625,608
2025-07-10 22:45:00+00:00,3333.39990234375,3333.39990234375,3335.0,3332.300048828125,3334.60009765625,841
2025-07-10 23:00:00+00:00,3334.10009765625,3334.10009765625,3335.0,3332.89990234375,3333.300048828125,310
2025-07-10 23:15:00+00:00,3334.699951171875,3334.699951171875,3335.5,3333.39990234375,3334.10009765625,209
2025-07-10 23:30:00+00:00,3336.0,3336.0,3336.300048828125,3334.60009765625,3334.699951171875,478
2025-07-10 23:45:00+00:00,3333.699951171875,3333.699951171875,3336.5,3333.10009765625,3335.89990234375,828
2025-07-11 00:00:00+00:00,3336.300048828125,3336.300048828125,3337.39990234375,3333.5,3333.60009765625,1051
2025-07-11 00:15:00+00:00,3337.5,3337.5,3337.89990234375,3334.699951171875,3336.39990234375,909
2025-07-11 00:30:00+00:00,3346.5,3346.5,3346.89990234375,3337.300048828125,3337.60009765625,4067
2025-07-11 00:45:00+00:00,3343.5,3343.5,3347.199951171875,3342.39990234375,3346.5,2433
2025-07-11 01:00:00+00:00,3337.39990234375,3337.39990234375,3344.39990234375,3336.39990234375,3343.60009765625,3130
2025-07-11 01:15:00+00:00,3339.10009765625,3339.10009765625,3339.39990234375,3335.89990234375,3337.5,1316
2025-07-11 01:30:00+00:00,3342.10009765625,3342.10009765625,3342.60009765625,3339.39990234375,3339.5,1060
2025-07-11 01:45:00+00:00,3340.0,3340.0,3342.39990234375,3339.300048828125,3342.10009765625,2101
2025-07-11 02:00:00+00:00,3342.199951171875,3342.199951171875,3342.300048828125,3338.10009765625,3340.10009765625,1020
2025-07-11 02:15:00+00:00,3342.10009765625,3342.10009765625,3344.199951171875,3340.89990234375,3342.10009765625,1255
2025-07-11 02:30:00+00:00,3344.89990234375,3344.89990234375,3345.10009765625,3341.10009765625,3342.39990234375,951
2025-07-11 02:45:00+00:00,3343.39990234375,3343.39990234375,3346.0,3343.39990234375,3345.0,880
2025-07-11 03:00:00+00:00,3345.60009765625,3345.60009765625,3346.39990234375,3343.10009765625,3343.60009765625,878
2025-07-11 03:15:00+00:00,3346.39990234375,3346.39990234375,3346.89990234375,3345.199951171875,3345.5,565
2025-07-11 03:30:00+00:00,3345.89990234375,3345.89990234375,3346.60009765625,3342.800048828125,3346.5,781
2025-07-11 03:45:00+00:00,3344.800048828125,3344.800048828125,3346.60009765625,3344.39990234375,3345.89990234375,516
2025-07-11 04:00:00+00:00,3346.300048828125,3346.300048828125,3346.39990234375,3344.39990234375,3344.60009765625,479
2025-07-11 04:15:00+00:00,3342.199951171875,3342.199951171875,3346.699951171875,3342.199951171875,3346.199951171875,768
2025-07-11 04:30:00+00:00,3341.5,3341.5,3343.0,3341.10009765625,3342.199951171875,571
2025-07-11 04:45:00+00:00,3342.300048828125,3342.300048828125,3343.199951171875,3340.5,3341.60009765625,877
2025-07-11 05:00:00+00:00,3344.300048828125,3344.300048828125,3344.89990234375,3342.60009765625,3342.60009765625,667
2025-07-11 05:15:00+00:00,3353.800048828125,3353.800048828125,3355.0,3344.199951171875,3344.300048828125,4076
2025-07-11 05:30:00+00:00,3346.60009765625,3346.60009765625,3353.800048828125,3346.60009765625,3353.800048828125,2100
2025-07-11 05:45:00+00:00,3346.199951171875,3346.199951171875,3347.199951171875,3344.5,3346.5,1344
2025-07-11 06:00:00+00:00,3349.0,3349.0,3349.800048828125,3345.0,3346.199951171875,1116
2025-07-11 06:15:00+00:00,3353.800048828125,3353.800048828125,3355.199951171875,3349.39990234375,3349.39990234375,2702
2025-07-11 06:30:00+00:00,3349.89990234375,3349.89990234375,3354.39990234375,3349.199951171875,3353.800048828125,2657
2025-07-11 06:45:00+00:00,3343.0,3343.0,3350.0,3342.5,3349.89990234375,2629
2025-07-11 07:00:00+00:00,3344.0,3344.0,3345.199951171875,3341.800048828125,3343.10009765625,2150
2025-07-11 07:15:00+00:00,3345.10009765625,3345.10009765625,3345.800048828125,3343.699951171875,3344.300048828125,1695
2025-07-11 07:30:00+00:00,3349.0,3349.0,3349.60009765625,3344.89990234375,3345.0,1275
2025-07-11 07:45:00+00:00,3352.10009765625,3352.10009765625,3352.699951171875,3348.89990234375,3349.0,1945
2025-07-11 08:00:00+00:00,3352.39990234375,3352.39990234375,3354.0,3351.10009765625,3352.300048828125,2321
2025-07-11 08:15:00+00:00,3348.5,3348.5,3354.5,3348.5,3352.39990234375,2725
2025-07-11 08:30:00+00:00,3347.699951171875,3347.699951171875,3349.10009765625,3345.5,3348.5,2381
2025-07-11 08:45:00+00:00,3342.5,3342.5,3349.699951171875,3342.10009765625,3347.800048828125,3068
2025-07-11 09:00:00+00:00,3344.699951171875,3344.699951171875,3345.39990234375,3342.300048828125,3342.800048828125,1435
2025-07-11 09:15:00+00:00,3344.300048828125,3344.300048828125,3346.0,3343.699951171875,3344.89990234375,833
2025-07-11 09:30:00+00:00,3346.199951171875,3346.199951171875,3347.0,3344.39990234375,3344.5,1668
2025-07-11 09:45:00+00:00,3350.300048828125,3350.300048828125,3350.89990234375,3346.0,3346.0,1858
2025-07-11 10:00:00+00:00,3353.10009765625,3353.10009765625,3353.89990234375,3350.699951171875,3350.699951171875,2383
2025-07-11 10:15:00+00:00,3356.60009765625,3356.60009765625,3357.199951171875,3352.699951171875,3353.10009765625,2655
2025-07-11 10:30:00+00:00,3358.699951171875,3358.699951171875,3359.800048828125,3355.5,3356.89990234375,2291
2025-07-11 10:45:00+00:00,3355.89990234375,3355.89990234375,3359.89990234375,3355.89990234375,3358.800048828125,1790
2025-07-11 11:00:00+00:00,3359.60009765625,3359.60009765625,3359.800048828125,3354.89990234375,3356.0,1859
2025-07-11 11:15:00+00:00,3356.10009765625,3356.10009765625,3359.800048828125,3353.10009765625,3359.5,2066
2025-07-11 11:30:00+00:00,3360.5,3360.5,3360.89990234375,3356.199951171875,3356.300048828125,1554
2025-07-11 11:45:00+00:00,3358.699951171875,3358.699951171875,3362.0,3358.0,3360.699951171875,1759
2025-07-11 12:00:00+00:00,3356.300048828125,3356.300048828125,3362.0,3356.10009765625,3358.89990234375,2038
2025-07-11 12:15:00+00:00,3358.699951171875,3358.699951171875,3360.800048828125,3355.60009765625,3356.300048828125,2334
2025-07-11 12:30:00+00:00,3364.800048828125,3364.800048828125,3367.0,3359.0,3359.0,7871
2025-07-11 12:45:00+00:00,3367.0,3367.0,3369.199951171875,3363.800048828125,3364.800048828125,5220
2025-07-11 13:00:00+00:00,3368.89990234375,3368.89990234375,3370.199951171875,3365.10009765625,3367.10009765625,3932
2025-07-11 13:15:00+00:00,3365.0,3365.0,3370.699951171875,3361.699951171875,3369.0,6124
2025-07-11 13:30:00+00:00,3365.39990234375,3365.39990234375,3371.39990234375,3362.699951171875,3365.199951171875,6429
2025-07-11 13:45:00+00:00,3363.5,3363.5,3367.800048828125,3361.89990234375,3365.300048828125,4133
2025-07-11 14:00:00+00:00,3366.0,3366.0,3368.0,3363.199951171875,3363.800048828125,3207
2025-07-11 14:15:00+00:00,3368.199951171875,3368.199951171875,3368.699951171875,3362.60009765625,3364.5,4175
2025-07-11 14:30:00+00:00,3373.10009765625,3373.10009765625,3373.89990234375,3368.300048828125,3370.89990234375,5536
2025-07-11 14:45:00+00:00,3374.10009765625,3374.10009765625,3377.5,3371.5,3373.10009765625,4478
2025-07-11 15:00:00+00:00,3377.699951171875,3377.699951171875,3378.199951171875,3374.10009765625,3374.199951171875,3431
2025-07-11 15:15:00+00:00,3380.199951171875,3380.199951171875,3381.60009765625,3375.60009765625,3377.699951171875,6143
2025-07-11 15:30:00+00:00,3373.5,3373.5,3380.60009765625,3373.5,3380.300048828125,5415
2025-07-11 15:45:00+00:00,3374.5,3374.5,3375.300048828125,3371.89990234375,3373.5,4699
2025-07-11 16:00:00+00:00,3370.39990234375,3370.39990234375,3375.39990234375,3370.0,3374.39990234375,4163
2025-07-11 16:15:00+00:00,3369.699951171875,3369.699951171875,3370.800048828125,3367.5,3370.39990234375,2227
2025-07-11 16:30:00+00:00,3368.300048828125,3368.300048828125,3371.10009765625,3367.800048828125,3369.699951171875,1778
2025-07-11 16:45:00+00:00,3368.39990234375,3368.39990234375,3370.300048828125,3367.199951171875,3368.39990234375,3639
2025-07-11 17:00:00+00:00,3365.699951171875,3365.699951171875,3368.800048828125,3363.10009765625,3368.300048828125,2829
2025-07-11 17:15:00+00:00,3363.89990234375,3363.89990234375,3366.699951171875,3363.39990234375,3365.60009765625,3769
2025-07-11 17:30:00+00:00,3366.10009765625,3366.10009765625,3367.10009765625,3365.300048828125,3366.0,13129
2025-07-11 17:45:00+00:00,3367.39990234375,3367.39990234375,3367.800048828125,3366.10009765625,3366.199951171875,769
2025-07-11 18:00:00+00:00,3369.300048828125,3369.300048828125,3370.800048828125,3367.300048828125,3367.5,1315
2025-07-11 18:15:00+00:00,3369.60009765625,3369.60009765625,3372.300048828125,3369.10009765625,3369.39990234375,2110
2025-07-11 18:30:00+00:00,3371.800048828125,3371.800048828125,3372.800048828125,3369.300048828125,3369.800048828125,1000
2025-07-11 18:45:00+00:00,3370.39990234375,3370.39990234375,3372.0,3370.0,3371.89990234375,883
2025-07-11 19:00:00+00:00,3372.199951171875,3372.199951171875,3374.0,3370.0,3370.60009765625,1585
2025-07-11 19:15:00+00:00,3372.89990234375,3372.89990234375,3373.0,3371.199951171875,3372.10009765625,643
2025-07-11 19:30:00+00:00,3373.0,3373.0,3374.10009765625,3371.60009765625,3372.699951171875,721
2025-07-11 19:45:00+00:00,3371.60009765625,3371.60009765625,3373.199951171875,3370.5,3373.10009765625,1230
2025-07-11 20:00:00+00:00,3371.800048828125,3371.800048828125,3371.89990234375,3370.5,3371.699951171875,611
2025-07-11 20:15:00+00:00,3369.199951171875,3369.199951171875,3371.800048828125,3369.199951171875,3371.699951171875,358
2025-07-11 20:30:00+00:00,3372.60009765625,3372.60009765625,3372.89990234375,3368.39990234375,3369.300048828125,895
2025-07-11 20:45:00+00:00,3370.60009765625,3370.60009765625,3373.39990234375,3369.39990234375,3372.5,656
2025-07-14 04:00:00+00:00,3370.89990234375,3370.89990234375,3372.39990234375,3370.60009765625,3371.199951171875,97
2025-07-14 04:15:00+00:00,3370.60009765625,3370.60009765625,3372.10009765625,3369.300048828125,3371.39990234375,592
2025-07-14 04:30:00+00:00,3374.10009765625,3374.10009765625,3376.0,3370.199951171875,3370.60009765625,1149
2025-07-14 04:45:00+00:00,3373.89990234375,3373.89990234375,3375.199951171875,3373.199951171875,3373.800048828125,684
2025-07-14 05:00:00+00:00,3372.60009765625,3372.60009765625,3374.0,3371.699951171875,3373.800048828125,602
2025-07-14 05:15:00+00:00,3369.39990234375,3369.39990234375,3374.5,3367.0,3372.800048828125,1734
2025-07-14 05:30:00+00:00,3371.300048828125,3371.300048828125,3372.800048828125,3369.39990234375,3369.5,874
2025-07-14 05:45:00+00:00,3370.60009765625,3370.60009765625,3371.5,3369.0,3371.0,733
2025-07-14 06:00:00+00:00,3373.0,3373.0,3373.5,3369.5,3370.89990234375,1076
2025-07-14 06:15:00+00:00,3373.5,3373.5,3374.5,3371.199951171875,3373.10009765625,932
2025-07-14 06:30:00+00:00,3375.699951171875,3375.699951171875,3375.800048828125,3371.39990234375,3373.300048828125,1062
2025-07-14 06:45:00+00:00,3381.699951171875,3381.699951171875,3382.0,3375.0,3375.699951171875,2685
2025-07-14 07:00:00+00:00,3379.5,3379.5,3385.10009765625,3378.699951171875,3381.60009765625,2890
2025-07-14 07:15:00+00:00,3385.89990234375,3385.89990234375,3386.0,3378.5,3379.5,2694
2025-07-14 07:30:00+00:00,3382.60009765625,3382.60009765625,3386.199951171875,3380.60009765625,3385.89990234375,1719
2025-07-14 07:45:00+00:00,3382.699951171875,3382.699951171875,3383.0,3379.89990234375,3382.5,1325
2025-07-14 08:00:00+00:00,3383.0,3383.0,3383.39990234375,3380.10009765625,3382.699951171875,1527
2025-07-14 08:15:00+00:00,3377.800048828125,3377.800048828125,3383.199951171875,3376.89990234375,3383.0,1566
2025-07-14 08:30:00+00:00,3378.89990234375,3378.89990234375,3379.0,3376.10009765625,3378.0,998
2025-07-14 08:45:00+00:00,3376.800048828125,3376.800048828125,3379.5,3376.800048828125,3379.0,613
2025-07-14 09:00:00+00:00,3377.300048828125,3377.300048828125,3378.39990234375,3375.300048828125,3376.800048828125,834
2025-07-14 09:15:00+00:00,3378.10009765625,3378.10009765625,3380.10009765625,3377.5,3377.5,686
2025-07-14 09:30:00+00:00,3377.0,3377.0,3378.5,3375.300048828125,3378.0,1664
2025-07-14 09:45:00+00:00,3381.89990234375,3381.89990234375,3382.39990234375,3376.10009765625,3376.800048828125,1030
2025-07-14 10:00:00+00:00,3385.5,3385.5,3386.39990234375,3382.0,3382.10009765625,2004
2025-07-14 10:15:00+00:00,3381.5,3381.5,3385.5,3381.0,3385.39990234375,1271
2025-07-14 10:30:00+00:00,3382.0,3382.0,3383.5,3380.699951171875,3381.300048828125,853
2025-07-14 10:45:00+00:00,3382.89990234375,3382.89990234375,3383.39990234375,3381.5,3381.89990234375,1736
2025-07-14 11:00:00+00:00,3382.39990234375,3382.39990234375,3383.89990234375,3380.800048828125,3383.0,890
2025-07-14 11:15:00+00:00,3379.89990234375,3379.89990234375,3383.89990234375,3379.800048828125,3382.5,1606
2025-07-14 11:30:00+00:00,3381.10009765625,3381.10009765625,3381.89990234375,3379.10009765625,3379.800048828125,1396
2025-07-14 11:45:00+00:00,3374.39990234375,3374.39990234375,3381.89990234375,3374.10009765625,3381.0,2354
2025-07-14 12:00:00+00:00,3371.39990234375,3371.39990234375,3376.699951171875,3370.199951171875,3374.199951171875,2964
2025-07-14 12:15:00+00:00,3366.89990234375,3366.89990234375,3372.5,3365.800048828125,3371.39990234375,4895
2025-07-14 12:30:00+00:00,3359.699951171875,3359.699951171875,3367.300048828125,3358.60009765625,3366.60009765625,6540
2025-07-14 12:45:00+00:00,3358.60009765625,3358.60009765625,3361.800048828125,3357.800048828125,3359.89990234375,3247
2025-07-14 13:00:00+00:00,3361.199951171875,3361.199951171875,3361.5,3355.39990234375,3358.699951171875,4882
2025-07-14 13:15:00+00:00,3363.60009765625,3363.60009765625,3363.699951171875,3358.89990234375,3361.10009765625,3187
2025-07-14 13:30:00+00:00,3365.39990234375,3365.39990234375,3366.10009765625,3362.699951171875,3363.60009765625,3524
2025-07-14 13:45:00+00:00,3363.300048828125,3363.300048828125,3367.0,3362.699951171875,3365.199951171875,2522
2025-07-14 14:00:00+00:00,3360.5,3360.5,3364.199951171875,3359.89990234375,3363.0,3659
2025-07-14 14:15:00+00:00,3359.699951171875,3359.699951171875,3361.300048828125,3353.199951171875,3360.39990234375,4392
2025-07-14 14:30:00+00:00,3349.5,3349.5,3360.300048828125,3348.60009765625,3360.0,11092
2025-07-14 14:45:00+00:00,3351.10009765625,3351.10009765625,3352.60009765625,3348.5,3349.5,3078
2025-07-14 15:00:00+00:00,3356.0,3356.0,3357.300048828125,3350.39990234375,3351.10009765625,7702
2025-07-14 15:15:00+00:00,3354.699951171875,3354.699951171875,3356.60009765625,3353.300048828125,3356.10009765625,1336
2025-07-14 15:30:00+00:00,3356.10009765625,3356.10009765625,3357.39990234375,3354.5,3354.5,3367
2025-07-14 15:45:00+00:00,3352.699951171875,3352.699951171875,3356.199951171875,3352.10009765625,3356.199951171875,1595
2025-07-14 16:00:00+00:00,3353.800048828125,3353.800048828125,3354.699951171875,3350.60009765625,3352.699951171875,2098
2025-07-14 16:15:00+00:00,3355.89990234375,3355.89990234375,3356.199951171875,3353.699951171875,3353.89990234375,1858
2025-07-14 16:30:00+00:00,3355.89990234375,3355.89990234375,3357.10009765625,3355.60009765625,3356.10009765625,1540
2025-07-14 16:45:00+00:00,3355.60009765625,3355.60009765625,3356.300048828125,3353.699951171875,3356.0,3938
2025-07-14 17:00:00+00:00,3356.10009765625,3356.10009765625,3357.300048828125,3355.300048828125,3355.60009765625,1112
